Annotation Cluster 1	Enrichment Score: 2.2510907398461484
INTERPRO	IPR000885:Fibrillar collagen, C-terminal	3	0.3645200486026731	0.05614921838320378	ENSG00000204248, ENSG00000171502, ENSG00000130635	661	11	18559	7.657406133956815	1.0	0.9496332249550584	60.252350308150874
SMART	SM00038:COLFI	3	0.3645200486026731	0.0610569964371265	ENSG00000204248, ENSG00000171502, ENSG00000130635	376	11	10057	7.294729206963249	0.9999997754397225	0.7513572952249067	55.72629461117453
UP_SEQ_FEATURE	domain:TSP N-terminal	3	0.3645200486026731	0.19574937347021318	ENSG00000204248, ENSG00000171502, ENSG00000130635	713	23	20063	3.6702847734617965	1.0	0.9995639836162808	97.51148348161843
SMART	SM00210:TSPN	3	0.3645200486026731	0.210928270714153	ENSG00000204248, ENSG00000171502, ENSG00000130635	376	23	10057	3.4887835337650324	1.0	0.9661646310851782	95.3289161469838

Annotation Cluster 10	Enrichment Score: 0.9174713643979704
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0008137~NADH dehydrogenase (ubiquinone) activity	5	0.6075334143377886	0.0953847545504453	ENSG00000198763, ENSG00000198786, ENSG00000198695, ENSG00000198888, ENSG00000198886	613	48	16881	2.868576672104404	1.0	0.9823355859014669	78.3405373558544
GOTERM_BP_DIRECT	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	5	0.6075334143377886	0.09797934290718412	ENSG00000198763, ENSG00000198786, ENSG00000198695, ENSG00000198888, ENSG00000198886	603	49	16792	2.8415744407215624	1.0	0.969318475662945	84.04272920972208
GOTERM_BP_DIRECT	GO:0032981~mitochondrial respiratory chain complex I assembly	5	0.6075334143377886	0.18922234388482306	ENSG00000198763, ENSG00000198786, ENSG00000198695, ENSG00000198888, ENSG00000198886	603	63	16792	2.2101134538945484	1.0	0.9904136882745047	97.60852660569188

Annotation Cluster 11	Enrichment Score: 0.8926857564440678
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00303:GPS	4	0.48602673147023084	0.11537780986046656	ENSG00000181790, ENSG00000075275, ENSG00000205336, ENSG00000159618	376	32	10057	3.3434175531914896	0.9999999999998846	0.9164693155047733	79.51555170992089
UP_SEQ_FEATURE	domain:GPS	4	0.48602673147023084	0.1345714967106148	ENSG00000181790, ENSG00000075275, ENSG00000205336, ENSG00000159618	713	36	20063	3.126538881097086	1.0	0.9980899749114956	91.37469849402142
INTERPRO	IPR000203:GPS domain	4	0.48602673147023084	0.13516596744688794	ENSG00000181790, ENSG00000075275, ENSG00000205336, ENSG00000159618	661	36	18559	3.1196839805009247	1.0	0.9927613774615326	90.15806446885813

Annotation Cluster 12	Enrichment Score: 0.7891463583220805
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:SOCS box	4	0.48602673147023084	0.151218460631318	ENSG00000114737, ENSG00000102048, ENSG00000162032, ENSG00000141542	713	38	20063	2.9619842031446075	1.0	0.9988542071095871	93.794784127024
INTERPRO	IPR001496:SOCS protein, C-terminal	4	0.48602673147023084	0.16046083401212957	ENSG00000114737, ENSG00000102048, ENSG00000162032, ENSG00000141542	661	39	18559	2.879708289693161	1.0	0.9948882570481961	93.87293751841635
SMART	SM00969:SM00969	4	0.48602673147023084	0.1768426715491055	ENSG00000114737, ENSG00000102048, ENSG00000162032, ENSG00000141542	376	39	10057	2.743316966721222	1.0	0.9572612167559548	91.92861529920916

Annotation Cluster 13	Enrichment Score: 0.7779396457212431
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05310:Asthma	4	0.48602673147023084	0.09802074067965605	ENSG00000136634, ENSG00000198502, ENSG00000179344, ENSG00000196735	257	30	6910	3.584954604409857	0.9999999999804127	0.48643674955245275	73.5709069641351
KEGG_PATHWAY	hsa05330:Allograft rejection	4	0.48602673147023084	0.15615501536957155	ENSG00000136634, ENSG00000198502, ENSG00000179344, ENSG00000196735	257	37	6910	2.9067199495215057	1.0	0.5631398525938436	88.8090893621408
KEGG_PATHWAY	hsa05320:Autoimmune thyroid disease	4	0.48602673147023084	0.3029054905519981	ENSG00000136634, ENSG00000198502, ENSG00000179344, ENSG00000196735	257	52	6910	2.068243041005687	1.0	0.6981331809490711	99.0480240987397

Annotation Cluster 14	Enrichment Score: 0.6589527081810789
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	ATP synthesis	3	0.3645200486026731	0.10867006466103456	ENSG00000249222, ENSG00000180389, ENSG00000198899	731	16	20581	5.278984268125855	1.0	0.5908924267086155	79.94951277029398
GOTERM_BP_DIRECT	GO:0015986~ATP synthesis coupled proton transport	3	0.3645200486026731	0.18564994518175715	ENSG00000249222, ENSG00000180389, ENSG00000198899	603	22	16792	3.7973767526006332	1.0	0.9898229048081041	97.41388611708044
UP_KEYWORDS	Hydrogen ion transport	3	0.3645200486026731	0.5228018607618097	ENSG00000249222, ENSG00000180389, ENSG00000198899	731	49	20581	1.72374996510232	1.0	0.9171512876025277	99.9967492607691

Annotation Cluster 15	Enrichment Score: 0.6286223970807939
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR018114:Peptidase S1, trypsin family, active site	7	0.850546780072904	0.15562798086803215	ENSG00000100450, ENSG00000185198, ENSG00000007038, ENSG00000204983, ENSG00000197766, ENSG00000141086, ENSG00000178226	661	102	18559	1.926863635015277	1.0	0.9954980133662864	93.28489159911871
INTERPRO	IPR001314:Peptidase S1A, chymotrypsin-type	7	0.850546780072904	0.2144473224202958	ENSG00000100450, ENSG00000185198, ENSG00000007038, ENSG00000204983, ENSG00000197766, ENSG00000141086, ENSG00000178226	661	113	18559	1.739292838686356	1.0	0.9974133590959028	97.8797415180157
INTERPRO	IPR001254:Peptidase S1	7	0.850546780072904	0.25529430934723524	ENSG00000100450, ENSG00000185198, ENSG00000007038, ENSG00000204983, ENSG00000197766, ENSG00000141086, ENSG00000178226	661	120	18559	1.6378340897629853	1.0	0.9985453371974683	99.09607705627117
SMART	SM00020:Tryp_SPc	7	0.850546780072904	0.27746257297872123	ENSG00000100450, ENSG00000185198, ENSG00000007038, ENSG00000204983, ENSG00000197766, ENSG00000141086, ENSG00000178226	376	118	10057	1.58670663541291	1.0	0.9767291310324059	98.50495299886009
INTERPRO	IPR009003:Trypsin-like cysteine/serine peptidase domain	7	0.850546780072904	0.30425250327857767	ENSG00000100450, ENSG00000185198, ENSG00000007038, ENSG00000204983, ENSG00000197766, ENSG00000141086, ENSG00000178226	661	128	18559	1.5354694591527986	1.0	0.9992252951687312	99.69478014768502

Annotation Cluster 16	Enrichment Score: 0.6284823070696981
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:IV	3	0.3645200486026731	0.23524353284230834	ENSG00000132470, ENSG00000169432, ENSG00000141837	713	26	20063	3.246790376523897	1.0	0.9997651303901176	98.94032885987511
UP_SEQ_FEATURE	repeat:III	3	0.3645200486026731	0.23524353284230834	ENSG00000132470, ENSG00000169432, ENSG00000141837	713	26	20063	3.246790376523897	1.0	0.9997651303901176	98.94032885987511
UP_SEQ_FEATURE	repeat:II	3	0.3645200486026731	0.23524353284230834	ENSG00000132470, ENSG00000169432, ENSG00000141837	713	26	20063	3.246790376523897	1.0	0.9997651303901176	98.94032885987511
UP_SEQ_FEATURE	repeat:I	3	0.3645200486026731	0.23524353284230834	ENSG00000132470, ENSG00000169432, ENSG00000141837	713	26	20063	3.246790376523897	1.0	0.9997651303901176	98.94032885987511

Annotation Cluster 17	Enrichment Score: 0.6162058729779576
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Fibronectin type-III 4	6	0.7290400972053462	0.07254744609023911	ENSG00000119535, ENSG00000132470, ENSG00000091129, ENSG00000152894, ENSG00000036448, ENSG00000198910	713	63	20063	2.679890469511788	1.0	0.9915790837117744	72.11048924476609
UP_SEQ_FEATURE	domain:Fibronectin type-III 3	6	0.7290400972053462	0.1780648033924562	ENSG00000119535, ENSG00000132470, ENSG00000091129, ENSG00000152894, ENSG00000036448, ENSG00000198910	713	84	20063	2.009917852133841	1.0	0.9993947321167885	96.40169952196358
UP_SEQ_FEATURE	domain:Fibronectin type-III 2	6	0.7290400972053462	0.5118987247574848	ENSG00000119535, ENSG00000132470, ENSG00000091129, ENSG00000152894, ENSG00000036448, ENSG00000198910	713	133	20063	1.269421801347689	1.0	0.9999984976353967	99.9994766620448
UP_SEQ_FEATURE	domain:Fibronectin type-III 1	6	0.7290400972053462	0.5185519210256948	ENSG00000119535, ENSG00000132470, ENSG00000091129, ENSG00000152894, ENSG00000036448, ENSG00000198910	713	134	20063	1.2599485043227063	1.0	0.9999984593298545	99.99958530952095

Annotation Cluster 18	Enrichment Score: 0.5517380530562948
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DNA-binding region:HMG box	4	0.48602673147023084	0.2045220054306073	ENSG00000124191, ENSG00000198846, ENSG00000124766, ENSG00000148737	713	44	20063	2.558077266352161	1.0	0.9996536444413319	97.93375743888357
SMART	SM00398:HMG	4	0.48602673147023084	0.32700335961033533	ENSG00000124191, ENSG00000198846, ENSG00000124766, ENSG00000148737	376	54	10057	1.9812844759653272	1.0	0.9787046221005165	99.40336627106726
INTERPRO	IPR009071:High mobility group (HMG) box domain	4	0.48602673147023084	0.33074522557314645	ENSG00000124191, ENSG00000198846, ENSG00000124766, ENSG00000148737	661	57	18559	1.9703267245268996	1.0	0.999457561158636	99.83577986212384

Annotation Cluster 19	Enrichment Score: 0.542839958579908
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	MHC II	3	0.3645200486026731	0.12037985334902158	ENSG00000198502, ENSG00000179344, ENSG00000196735	731	17	20581	4.968455781765511	1.0	0.610217185566003	83.33133929599686
GOTERM_BP_DIRECT	GO:0002504~antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	3	0.3645200486026731	0.12250956638761092	ENSG00000198502, ENSG00000179344, ENSG00000196735	603	17	16792	4.914252268071407	1.0	0.9728022821377453	90.23104987816524
INTERPRO	IPR014745:MHC class II, alpha/beta chain, N-terminal	3	0.3645200486026731	0.1704801208235566	ENSG00000198502, ENSG00000179344, ENSG00000196735	661	21	18559	4.0110222606440455	1.0	0.9945091632108549	94.94170725724015
GOTERM_CC_DIRECT	GO:0042613~MHC class II protein complex	3	0.3645200486026731	0.18682160226726957	ENSG00000198502, ENSG00000179344, ENSG00000196735	657	22	18224	3.7824823578248234	1.0	0.8502583382600468	94.43515817507102
GOTERM_CC_DIRECT	GO:0071556~integral component of lumenal side of endoplasmic reticulum membrane	3	0.3645200486026731	0.2806465868228278	ENSG00000198502, ENSG00000179344, ENSG00000196735	657	29	18224	2.86946937490159	1.0	0.8991840646206513	98.99600001698299
UP_SEQ_FEATURE	domain:Ig-like C1-type	3	0.3645200486026731	0.3148872636087606	ENSG00000198502, ENSG00000179344, ENSG00000196735	713	32	20063	2.638017180925666	1.0	0.9999556933988237	99.83579131949448
KEGG_PATHWAY	hsa05332:Graft-versus-host disease	3	0.3645200486026731	0.34717018863591825	ENSG00000198502, ENSG00000179344, ENSG00000196735	257	33	6910	2.4442872302794485	1.0	0.733830447865615	99.59157439500281
KEGG_PATHWAY	hsa04940:Type I diabetes mellitus	3	0.3645200486026731	0.4647147676332598	ENSG00000198502, ENSG00000179344, ENSG00000196735	257	42	6910	1.9205113952195665	1.0	0.8132998389574306	99.96844755037814
INTERPRO	IPR011162:MHC classes I/II-like antigen recognition protein	3	0.3645200486026731	0.4789018513059428	ENSG00000198502, ENSG00000179344, ENSG00000196735	661	45	18559	1.8718103883005548	1.0	0.9999203850185896	99.99697733111252
GOTERM_CC_DIRECT	GO:0012507~ER to Golgi transport vesicle membrane	3	0.3645200486026731	0.5631425039371456	ENSG00000198502, ENSG00000179344, ENSG00000196735	657	52	18224	1.6002809975412715	1.0	0.9813703083280583	99.99905338245055
GOTERM_BP_DIRECT	GO:0019882~antigen processing and presentation	3	0.3645200486026731	0.5915987175331789	ENSG00000198502, ENSG00000179344, ENSG00000196735	603	55	16792	1.5189507010402534	1.0	0.9999467032275957	99.99998802531746

Annotation Cluster 20	Enrichment Score: 0.5339552284652794
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0046934~phosphatidylinositol-4,5-bisphosphate 3-kinase activity	5	0.6075334143377886	0.18699136703330999	ENSG00000158815, ENSG00000105647, ENSG00000124882, ENSG00000177455, ENSG00000077782	613	62	16881	2.2208335525969582	1.0	0.9861593454736505	95.75312282210633
GOTERM_BP_DIRECT	GO:0014066~regulation of phosphatidylinositol 3-kinase signaling	5	0.6075334143377886	0.306258721635811	ENSG00000158815, ENSG00000105647, ENSG00000124882, ENSG00000177455, ENSG00000077782	603	78	16792	1.7850916358379045	1.0	0.9977594662785161	99.85082734400227
GOTERM_BP_DIRECT	GO:0046854~phosphatidylinositol phosphorylation	5	0.6075334143377886	0.43674133029510165	ENSG00000158815, ENSG00000105647, ENSG00000124882, ENSG00000177455, ENSG00000077782	603	94	16792	1.4812462510144315	1.0	0.9995206994268805	99.99634248580152

Annotation Cluster 21	Enrichment Score: 0.5209070509569198
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
