Annotation Cluster 1	Enrichment Score: 1.340314645868969
UP_SEQ_FEATURE	repeat:LRR 6	4	1.9704433497536946	0.29487745913537605	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	209	20063	2.1097849518902154	1.0	0.9999987912977606	99.56763565969696
UP_SEQ_FEATURE	repeat:LRR 5	4	1.9704433497536946	0.34587476194308087	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	231	20063	1.9088530517101945	1.0	0.9999987567300221	99.86576673518847
UP_SEQ_FEATURE	repeat:LRR 4	4	1.9704433497536946	0.4047102654940733	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	255	20063	1.7291962939021763	1.0	0.9999983149587393	99.96908984073669
UP_SEQ_FEATURE	repeat:LRR 3	4	1.9704433497536946	0.5106096211626112	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	302	20063	1.4600829633942218	1.0	0.9999996642099193	99.99853916450455

Annotation Cluster 4	Enrichment Score: 0.47175737548389807
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001394:Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2	3	1.477832512315271	0.1712182081850462	ENSG00000184979, ENSG00000103404, ENSG00000166348	174	80	18559	3.9997844827586206	1.0	0.9999894110653207	92.8945806240596
GOTERM_BP_DIRECT	GO:0016579~protein deubiquitination	3	1.477832512315271	0.23450277168115757	ENSG00000184979, ENSG00000103404, ENSG00000166348	157	99	16792	3.241073151901177	1.0	0.9999994382603222	98.2923711787975
UP_KEYWORDS	Protease	3	1.477832512315271	0.957260074214931	ENSG00000184979, ENSG00000103404, ENSG00000166348	185	544	20581	0.6135035771065184	1.0	0.999538174404596	100.0

Annotation Cluster 5	Enrichment Score: 0.4523587215921758
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:C2H2-type 11	6	2.955665024630542	0.13703966238396761	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	301	20063	2.19740060603848	1.0	0.9999835821998946	89.93787446071092
UP_SEQ_FEATURE	zinc finger region:C2H2-type 9	6	2.955665024630542	0.26830483932213844	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	385	20063	1.7179677465391752	1.0	0.9999991773621393	99.2305797816489
UP_SEQ_FEATURE	zinc finger region:C2H2-type 8	6	2.955665024630542	0.3423277341961186	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	427	20063	1.5489873124533546	1.0	0.9999991007672924	99.85396618577825
UP_SEQ_FEATURE	zinc finger region:C2H2-type 7	6	2.955665024630542	0.40622984339129004	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	463	20063	1.4285476942064417	1.0	0.999997712693937	99.97029659826423
UP_SEQ_FEATURE	zinc finger region:C2H2-type 6	6	2.955665024630542	0.4733258868445731	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	501	20063	1.3201947752845957	1.0	0.9999996060279878	99.99541417636075
INTERPRO	IPR013087:Zinc finger C2H2-type/integrase DNA-binding domain	6	2.955665024630542	0.7979923283960325	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	174	712	18559	0.8988279736536227	1.0	0.9999999997296026	99.9999999834359

Annotation Cluster 6	Enrichment Score: 0.4502702199983547
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR018097:EGF-like calcium-binding, conserved site	3	1.477832512315271	0.24600274964409344	ENSG00000113296, ENSG00000087303, ENSG00000157193	174	102	18559	3.1370858688302907	1.0	0.999998479884837	98.12373747550073
INTERPRO	IPR001881:EGF-like calcium-binding	3	1.477832512315271	0.3320543338848672	ENSG00000113296, ENSG00000087303, ENSG00000157193	174	127	18559	2.519549280477871	1.0	0.9999998426852065	99.65939471993256
SMART	SM00179:EGF_CA	3	1.477832512315271	0.3518349040757547	ENSG00000113296, ENSG00000087303, ENSG00000157193	99	127	10057	2.3996659508470533	1.0	0.9999946642198301	99.26665415471679
SMART	SM00181:EGF	3	1.477832512315271	0.5500866230213084	ENSG00000113296, ENSG00000087303, ENSG00000157193	99	188	10057	1.621050934880722	1.0	0.9999860746960523	99.9883065213868

Annotation Cluster 7	Enrichment Score: 0.37021041463103654
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:TPR 3	3	1.477832512315271	0.39270858350424276	ENSG00000187775, ENSG00000165917, ENSG00000169629	182	150	20063	2.204725274725275	1.0	0.9999980702236768	99.95781415139791
UP_SEQ_FEATURE	repeat:TPR 1	3	1.477832512315271	0.4366755370991316	ENSG00000187775, ENSG00000165917, ENSG00000169629	182	164	20063	2.0165170195658	1.0	0.9999990930561767	99.98691920153733
UP_SEQ_FEATURE	repeat:TPR 2	3	1.477832512315271	0.4366755370991316	ENSG00000187775, ENSG00000165917, ENSG00000169629	182	164	20063	2.0165170195658	1.0	0.9999990930561767	99.98691920153733
UP_KEYWORDS	TPR repeat	3	1.477832512315271	0.44133688101128715	ENSG00000187775, ENSG00000165917, ENSG00000169629	185	167	20581	1.9984787182391972	1.0	0.9516907060113269	99.94237477939917

Annotation Cluster 8	Enrichment Score: 0.328102514052849
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:KRAB	5	2.4630541871921183	0.37428501093205196	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000196152	182	343	20063	1.6069426200621537	1.0	0.9999991840583464	99.93279590794006
INTERPRO	IPR001909:Krueppel-associated box	5	2.4630541871921183	0.5180766755608687	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000196152	174	402	18559	1.3266283524904214	1.0	0.9999992971055159	99.99656329957327
SMART	SM00349:KRAB	5	2.4630541871921183	0.5346825152555018	ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000196152	99	392	10057	1.2957379921665635	1.0	0.9999951695237645	99.98287312258213

Annotation Cluster 9	Enrichment Score: 0.2974808698885766
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:C2H2-type 5	7	3.4482758620689653	0.3771900044598728	ENSG00000056277, ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	550	20063	1.403006993006993	1.0	0.9999988790686181	99.93749607684768
UP_SEQ_FEATURE	zinc finger region:C2H2-type 4	7	3.4482758620689653	0.4383438693714028	ENSG00000056277, ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	588	20063	1.3123364730507587	1.0	0.9999987804901549	99.98750993834165
UP_SEQ_FEATURE	zinc finger region:C2H2-type 3	7	3.4482758620689653	0.5138581969019052	ENSG00000056277, ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	182	636	20063	1.2132922109337205	1.0	0.9999995886268426	99.99868315504051
INTERPRO	IPR007087:Zinc finger, C2H2	7	3.4482758620689653	0.7600779249729339	ENSG00000056277, ENSG00000125945, ENSG00000198393, ENSG00000186026, ENSG00000198040, ENSG00000177599, ENSG00000196152	174	799	18559	0.9344511098643419	1.0	0.9999999984991661	99.99999981335289

Annotation Cluster 10	Enrichment Score: 0.14291448456356515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00360:RRM	3	1.477832512315271	0.6158423211194278	ENSG00000162437, ENSG00000107864, ENSG00000248643	99	212	10057	1.437535734705546	1.0	0.9999932476990914	99.99804975542257
INTERPRO	IPR000504:RNA recognition motif domain	3	1.477832512315271	0.6251596008930664	ENSG00000162437, ENSG00000107864, ENSG00000248643	174	226	18559	1.4158529142508391	1.0	0.999999947362365	99.99990011397271
INTERPRO	IPR012677:Nucleotide-binding, alpha-beta plait	3	1.477832512315271	0.7082118205498591	ENSG00000162437, ENSG00000107864, ENSG00000248643	174	264	18559	1.2120559038662488	1.0	0.9999999965314764	99.99999706345783
UP_KEYWORDS	RNA-binding	3	1.477832512315271	0.9833733958445687	ENSG00000162437, ENSG00000107864, ENSG00000248643	185	665	20581	0.5018736029262345	1.0	0.9999369581402238	100.0

Annotation Cluster 11	Enrichment Score: 0.13572633313519605
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:WD 3	3	1.477832512315271	0.7007909403544264	ENSG00000206530, ENSG00000038358, ENSG00000070540	182	269	20063	1.2294007108133502	1.0	0.9999999996028205	99.99999931561943
INTERPRO	IPR001680:WD40 repeat	3	1.477832512315271	0.716001764695688	ENSG00000206530, ENSG00000038358, ENSG00000070540	174	268	18559	1.1939655172413792	1.0	0.9999999953967609	99.99999799386397
UP_SEQ_FEATURE	repeat:WD 2	3	1.477832512315271	0.7178752366750458	ENSG00000206530, ENSG00000038358, ENSG00000070540	182	278	20063	1.1895999683769467	1.0	0.9999999997841109	99.99999972617928
UP_SEQ_FEATURE	repeat:WD 1	3	1.477832512315271	0.7178752366750458	ENSG00000206530, ENSG00000038358, ENSG00000070540	182	278	20063	1.1895999683769467	1.0	0.9999999997841109	99.99999972617928
UP_KEYWORDS	WD repeat	3	1.477832512315271	0.7186927993369007	ENSG00000206530, ENSG00000038358, ENSG00000070540	185	281	20581	1.1877079926901992	1.0	0.9734979065950016	99.99999122633155
SMART	SM00320:WD40	3	1.477832512315271	0.738602778517824	ENSG00000206530, ENSG00000038358, ENSG00000070540	99	267	10057	1.1414141414141414	1.0	0.9999904539497708	99.99997518873975
INTERPRO	IPR015943:WD40/YVTN repeat-like-containing domain	3	1.477832512315271	0.8172612752052668	ENSG00000206530, ENSG00000038358, ENSG00000070540	174	331	18559	0.9667152828419627	1.0	0.9999999997191107	99.99999999596227

Annotation Cluster 12	Enrichment Score: 0.12043259074364962
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Immunoglobulin domain	6	2.955665024630542	0.541282439957271	ENSG00000140749, ENSG00000117281, ENSG00000006016, ENSG00000156642, ENSG00000170017, ENSG00000064309	185	546	20581	1.2225126225126226	1.0	0.9563239191117183	99.99538800396502
INTERPRO	IPR007110:Immunoglobulin-like domain	6	2.955665024630542	0.8502725021845492	ENSG00000140749, ENSG00000117281, ENSG00000006016, ENSG00000156642, ENSG00000170017, ENSG00000064309	174	771	18559	0.8300460664609329	1.0	0.9999999999131681	99.9999999997558
INTERPRO	IPR013783:Immunoglobulin-like fold	6	2.955665024630542	0.9456276347464144	ENSG00000140749, ENSG00000117281, ENSG00000006016, ENSG00000156642, ENSG00000170017, ENSG00000064309	174	951	18559	0.6729395554588636	1.0	0.9999999999999939	100.0

Annotation Cluster 13	Enrichment Score: 0.09036269244700053
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR003598:Immunoglobulin subtype 2	3	1.477832512315271	0.679545520910964	ENSG00000156642, ENSG00000170017, ENSG00000064309	174	250	18559	1.2799310344827586	1.0	0.9999999923587803	99.99998901253839
SMART	SM00408:IGc2	3	1.477832512315271	0.7046723083462709	ENSG00000156642, ENSG00000170017, ENSG00000064309	99	250	10057	1.2190303030303031	1.0	0.99999595672411	99.99990103496835
INTERPRO	IPR003599:Immunoglobulin subtype	3	1.477832512315271	0.9481447863258814	ENSG00000156642, ENSG00000170017, ENSG00000064309	174	497	18559	0.6438284881704017	1.0	0.9999999999999916	100.0
SMART	SM00409:IG	3	1.477832512315271	0.958227894862634	ENSG00000156642, ENSG00000170017, ENSG00000064309	99	497	10057	0.6131943174196696	1.0	0.9999999999907297	99.99999999999997

Annotation Cluster 14	Enrichment Score: 0.039746654596825165
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Serine/threonine-protein kinase	3	1.477832512315271	0.8692261752127644	ENSG00000142731, ENSG00000198648, ENSG00000008086	185	393	20581	0.8492263255622035	1.0	0.9949771959000109	99.99999999951993
INTERPRO	IPR017441:Protein kinase, ATP binding site	3	1.477832512315271	0.8733415648603544	ENSG00000142731, ENSG00000198648, ENSG00000008086	174	381	18559	0.8398497601592905	1.0	0.9999999999772886	99.99999999997685
GOTERM_MF_DIRECT	GO:0004674~protein serine/threonine kinase activity	3	1.477832512315271	0.8854977053563372	ENSG00000142731, ENSG00000198648, ENSG00000008086	166	376	16881	0.8113784926941809	1.0	0.9999999993448991	99.99999999998063
GOTERM_BP_DIRECT	GO:0006468~protein phosphorylation	3	1.477832512315271	0.9278784849092577	ENSG00000142731, ENSG00000198648, ENSG00000008086	157	456	16792	0.7036540395574924	1.0	1.0	100.0
UP_SEQ_FEATURE	domain:Protein kinase	3	1.477832512315271	0.9319337280761413	ENSG00000142731, ENSG00000198648, ENSG00000008086	182	478	20063	0.6918593958342912	1.0	1.0	100.0
INTERPRO	IPR000719:Protein kinase, catalytic domain	3	1.477832512315271	0.9438844786566633	ENSG00000142731, ENSG00000198648, ENSG00000008086	174	487	18559	0.6570487856687672	1.0	0.9999999999999963	100.0
INTERPRO	IPR011009:Protein kinase-like domain	3	1.477832512315271	0.960448478388928	ENSG00000142731, ENSG00000198648, ENSG00000008086	174	531	18559	0.6026040651990389	1.0	0.9999999999999989	100.0

